2 0
3 5
4 4
5 11
6 10
7 25
8 25
9 24
10 27
11 28
12 38
13 49
14 27
15 22
16 43
17 35
18 54
19 45
20 72
21 51
22 20
23 94
24 63
25 69
26 45
27 45
28 105
29 86
30 88
31 51
32 37
33 89
34 91
35 98
36 97
37 147
38 143
39 70
40 75
41 122
42 110
43 123
44 92
45 164
46 96
47 155
48 179
49 196
50 148
51 149
52 237
53 265
54 158
55 199
56 162
57 194
58 139
59 135
60 175
61 238
62 137
63 225
64 186
65 243
66 34
67 136
68 154
69 95
70 259
71 221
72 245
73 213
74 197
75 223
76 184
77 264
78 174
79 241
80 200
81 290
82 217
83 171
84 269
85 263
86 222
87 309
88 297
89 313
90 244
91 292
92 277
93 313
94 336
95 265
96 177
97 331
98 319
99 353
100 292
101 371
102 343
103 355
104 259
105 226
106 380
107 267
108 413
109 388
110 294
111 383
112 308
113 408
114 353
115 380
116 536
117 245
118 396
119 560
120 383
121 534
122 405
123 426
124 429
125 456
126 455
127 454
128 379
129 551
130 407
131 410
132 562
133 426
134 464
135 336
136 532
137 532
138 459
139 393
140 350
141 436
142 538
143 511
144 576
145 448
146 419
147 554
148 621
149 295
150 471
151 596
152 644
153 671
154 428
155 637
156 426
157 509
158 497
159 642
160 279
161 593
162 606
163 610
164 475
165 445
166 673
167 471
168 493
169 467
170 795
171 843
172 692
173 747
174 747
175 516
176 552
177 541
178 528
179 795
180 694
181 647
182 728
183 284
184 669
185 581
186 567
187 712
188 493
189 501
190 712
191 442
192 874
193 869
194 976
195 743
196 614
197 605
198 588
199 610
200 673
201 643
202 942
203 638
204 985
205 1058
206 683
207 799
208 708
209 711
210 719
211 747
212 680
213 814
214 783
215 513
216 818
217 483
218 706
219 620
220 725
221 409
222 853
223 961
224 849
225 677
226 461
227 627
228 591
229 996
230 385
231 758
232 899
233 1060
234 931
235 924
236 802
237 941
238 970
239 1289
240 461
241 930
242 836
243 958
244 562
245 476
246 831
247 720
248 600
249 1034
250 746
251 941
252 637
253 1113
254 1006
255 916
256 880
257 916
258 460
259 1208
260 1057
261 517
262 547
263 860
264 626
265 629
266 793
267 576
268 930
269 1058
270 956
271 1212
272 648
273 1191
274 1057
275 1125
276 1491
277 1142
278 1169
279 1145
280 792
281 1067
282 1189
283 887
284 1265
285 917
286 963
287 1179
288 377
289 762
290 1210
291 902
292 948
293 1176
294 1198
295 976
296 642
297 854
298 1362
299 922
300 1011
301 1123
302 949
303 1153
304 1654
305 1291
306 1692
307 854
308 2137
309 1242
310 1195
311 1221
312 1085
313 996
314 1289
315 708
316 1451
317 1481
318 638
319 1399
320 1315
321 723
322 1348
323 1650
324 748
325 1336
326 1389
327 384
328 1356
329 1440
330 1390
331 1344
332 1371
333 1022
334 903
335 1211
336 986
337 1417
338 1336
339 1068
340 1065
341 1092
342 897
343 1445
344 896
345 1457
346 1161
347 1652
348 1488
349 1692
350 1626
351 931
352 1204
353 1560
354 1447
355 1311
356 1253
357 1092
358 1336
359 1341
360 1669
361 962
362 1161
363 1073
364 1203
365 1344
366 1501
367 1722
368 1614
369 1235
370 1650
371 1176
372 1394
373 2802
374 771
375 1380
376 926
377 1607
378 1326
379 1009
380 1634
381 864
382 1630
383 1300
384 1050
385 1375
386 1913
387 1943
388 1184
389 1041
390 1332
391 1481
392 1282
393 1529
394 1105
395 522
396 944
397 716
398 1237
399 1018
400 1512
401 366
402 1027
403 1074
404 1325
405 1060
406 1853
407 565
408 1345
409 950
410 1186
411 829
412 1637
413 1046
414 711
415 1357
416 994
417 740
418 1587
419 1054
420 1658
421 2495
422 1501
423 1155
424 1112
425 751
426 1608
427 884
428 1524
429 669
430 859
431 1188
432 756
433 1698
434 730
435 1672
436 1738
437 1509
438 1404
439 652
440 1014
441 1598
442 906
443 1027
444 1253
445 1742
446 1734
447 890
448 913
449 1961
450 952
451 984
452 1822
453 997
454 1535
455 1470
456 1928
457 1804
458 1255
459 1106
460 752
461 662
462 2135
463 1544
464 2044
465 2183
466 1633
467 1646
468 1623
469 2036
470 1988
471 1540
472 1321
473 943
474 1053
475 1661
476 1962
477 1035
478 1056
479 1025
480 1973
481 2059
482 1671
483 1396
484 838
485 2131
486 1319
487 1599
488 1463
489 1315
490 1475
491 1113
492 843
493 2195
494 1644
495 1436
496 1521
497 1075
498 1911
499 2030
500 1470
501 1810
502 1569
503 1538
504 894
505 1465
506 1984
507 2051
508 2076
509 1820
510 1585
511 1271
512 1613
513 1964
514 1928
515 1237
516 1386
517 1733
518 1075
519 1909
520 1276
521 1808
522 1541
523 2171
524 1768
525 1820
526 1798
527 1860
528 1931
529 1477
530 1611
531 1969
532 2046
533 1499
534 971
535 2486
536 2103
537 869
538 2570
539 1008
540 1696
541 2013
542 2016
543 1601
544 1758
545 2179
546 2327
547 999
548 1024
549 2137
550 1449
551 2056
552 1655
553 1671
554 1858
555 1673
556 2103
557 1892
558 2462
559 1545
560 1055
561 2499
562 1686
563 1694
564 1566
565 1739
566 1747
567 935
